trainNo,StopNo,StationCode,Day of Journey,Arrival,Departure,Distance
6014,2,PRND,1,3:55,3:56,9
6014,3,MQO,1,4:03,4:04,15
6014,4,STKT,1,4:10,4:11,20
6014,5,KPY,1,4:20,4:21,27
6014,6,OCR,1,4:30,4:31,35
6014,7,KYJ,1,4:45,4:46,41
6014,8,CHPD,1,4:54,4:55,49
6014,9,HAD,1,5:02,5:03,54
6014,10,KVTA,1,5:09,5:10,60
6014,11,TZH,1,5:17,5:18,66
6014,12,AMPA,1,5:27,5:28,72
6014,13,PNPR,1,5:34,5:35,77
6014,14,ALLP,1,5:50,5:50,84
6015,1,ERS,1,16:00,16:00,0
6015,2,KUMM,1,16:11,16:12,8
6015,3,AROR,1,16:18,16:19,13
6015,4,EZP,1,16:25,16:26,18
6015,5,TUVR,1,16:34,16:35,23
6015,6,VAY,1,16:40,16:41,27
6015,7,SRTL,1,16:49,16:50,33
6015,8,TRVZ,1,16:56,16:57,39
6015,9,MAKM,1,17:02,17:03,44
6015,10,KAVR,1,17:07,17:08,48
6015,11,TMPY,1,17:15,17:16,53
6015,12,ALLP,1,17:30,17:30,57
6016,1,ALLP,1,7:25,7:25,0
6016,2,TMPY,1,7:31,7:32,4
6016,3,KAVR,1,7:37,7:38,9
6016,4,MAKM,1,7:43,7:44,13
6016,5,TRVZ,1,7:50,7:51,18
6016,6,SRTL,1,8:05,8:10,24
6016,7,VAY,1,8:17,8:18,30
6016,8,TUVR,1,8:22,8:23,34
6016,9,EZP,1,8:30,8:31,39
6016,10,AROR,1,8:39,8:40,44
6016,11,KUMM,1,8:46,8:47,49
6016,12,ERS,1,9:00,9:00,57
6017,1,SRR,1,4:30,4:30,0
6017,2,VTK,1,4:42,4:43,5
6017,3,MUC,1,4:48,4:49,9
6017,4,WKI,1,4:56,4:57,17
6017,5,MGK,1,5:05,5:06,24
6017,6,PNQ,1,5:14,5:15,31
6017,7,TCR,1,5:19,5:21,34
6017,8,OLR,1,5:29,5:30,41
6017,9,PUK,1,5:40,5:56,48
6017,10,NYI,1,6:01,6:02,52
6017,11,IJK,1,6:09,6:10,58
6017,12,CKI,1,6:17,6:18,64
6017,13,DINR,1,6:22,6:23,67
6017,14,KRAN,1,6:27,6:28,70
6017,15,KUC,1,6:32,6:33,75
6017,16,AFK,1,6:39,6:53,80
6017,17,CWR,1,6:59,7:00,85
6017,18,AWY,1,7:04,7:06,89
6017,19,KLMR,1,7:14,7:15,95
6017,20,IPL,1,7:24,7:25,100
6017,21,ERN,1,7:35,7:37,106
6017,22,ERS,1,7:45,7:45,108
6018,1,ERS,1,17:40,17:40,0
6018,2,ERN,1,17:48,17:50,3
6018,3,IPL,1,17:59,18:00,9
6018,4,KLMR,1,18:11,18:12,13
6018,5,AWY,1,18:20,18:21,19
6018,6,CWR,1,18:25,18:26,23
6018,7,AFK,1,18:33,18:34,29
6018,8,KUC,1,18:40,18:41,33
6018,9,KRAN,1,18:44,18:45,38
6018,10,DINR,1,18:49,18:50,41
6018,11,CKI,1,18:53,18:54,44
6018,12,IJK,1,19:02,19:03,50
6018,13,NYI,1,19:11,19:12,56
6018,14,PUK,1,19:16,19:17,60
6018,15,OLR,1,19:27,19:28,67
6018,16,TCR,1,19:37,19:39,74
6018,17,PNQ,1,19:44,19:45,77
6018,18,MGK,1,19:53,19:54,84
6018,19,WKI,1,20:04,20:05,91
6018,20,MUC,1,20:14,20:15,99
6018,21,VTK,1,20:19,20:20,103
6018,22,SRR,1,20:40,20:40,109
6035,1,TBM,1,21:40,21:40,0
6035,2,CGL,1,22:08,22:10,31
6035,3,MLMR,1,22:33,22:35,66
6035,4,VM,1,23:50,23:52,134
6035,5,VRI,2,0:33,0:35,188
6035,6,TPJ,2,2:25,2:35,311
6035,7,DG,2,3:42,3:45,405
6035,8,MDU,2,4:45,4:50,471
6035,9,VPT,2,5:40,5:45,515
6035,10,SVKS,2,6:08,6:10,539
6035,11,SVPR,2,6:23,6:25,556
6035,12,RJPM,2,6:35,6:37,567
6035,13,SNKL,2,7:23,7:25,600
6035,14,PBKS,2,7:35,7:36,612
6035,15,KDNL,2,7:53,7:55,621
6035,16,TSI,2,8:15,8:17,637
6035,17,SCT,2,8:55,9:05,645
6035,18,TML,2,10:05,10:07,672
6035,19,PUU,2,11:10,11:15,694
6035,20,AVS,2,11:29,11:30,702
6035,21,KKZ,2,11:43,11:45,714
6035,22,KUV,2,11:58,12:00,725
6035,23,QLN,2,12:45,12:50,738
6035,24,KCVL,2,13:40,13:40,796
6036,1,KCVL,1,15:35,15:35,0
6036,2,QLN,1,16:30,16:45,58
6036,3,KUV,1,17:00,17:02,71
6036,4,KKZ,1,17:15,17:17,83
6036,5,AVS,1,17:28,17:29,94
6036,6,PUU,1,17:40,17:45,102
6036,7,TML,1,18:32,18:34,124
6036,8,SCT,1,20:00,20:10,152
6036,9,TSI,1,20:23,20:25,160
6036,10,KDNL,1,20:38,20:40,176
6036,11,PBKS,1,20:52,20:53,185
6036,12,SNKL,1,21:03,21:05,196
6036,13,RJPM,1,21:28,21:30,229
6036,14,SVPR,1,21:43,21:45,241
6036,15,SVKS,1,21:58,22:00,257
6036,16,VPT,1,22:28,22:30,282
6036,17,MDU,1,23:15,23:20,325
6036,18,DG,2,0:27,0:30,391
6036,19,TPJ,2,2:35,2:45,485
6036,20,VRI,2,3:57,3:59,608
6036,21,VM,2,4:53,4:55,663
6036,22,MLMR,2,5:50,5:52,730
6036,23,CGL,2,6:23,6:25,766
6036,24,TBM,2,7:35,7:35,796
6067,1,MS,1,5:00,5:00,0
6067,2,TBM,1,5:23,5:25,25
6067,3,VM,1,6:55,7:00,158
6067,4,TPJ,1,9:03,9:08,336
6067,5,DG,1,10:02,10:05,430
6067,6,MDU,1,10:41,10:44,496
6067,7,CVP,1,11:46,11:48,588
6067,8,TEN,1,12:42,12:45,653
6067,9,NCJ,1,13:50,13:50,726
6068,1,NCJ,1,14:20,14:20,0
6068,2,TEN,1,15:22,15:25,73
6068,3,CVP,1,16:16,16:18,138
6068,4,MDU,1,17:19,17:22,230
6068,5,DG,1,17:58,18:01,296
6068,6,TPJ,1,18:55,19:00,390
6068,7,VM,1,21:02,21:05,568
6068,8,TBM,1,22:28,22:30,701
6068,9,MS,1,23:00,23:00,726
6423,1,QLN,1,6:50,6:50,0
6423,2,IRP,1,6:57,6:58,4
6423,3,MYY,1,7:04,7:05,9
6423,4,PVU,1,7:10,7:11,12
6423,5,KFI,1,7:16,7:17,17
6423,6,EVA,1,7:21,7:22,20
6423,7,VAK,1,7:25,7:26,23
6423,8,AMY,1,7:33,7:34,30
6423,9,KVU,1,7:40,7:41,33
6423,10,CRY,1,7:45,7:46,36
6423,11,PGZ,1,7:50,7:51,40
6423,12,MQU,1,7:56,7:57,43
6423,13,KXP,1,8:01,8:02,47
6423,14,KZK,1,8:07,8:08,51
6423,15,VELI,1,8:12,8:13,55
6423,16,KCVL,1,8:17,8:18,58
6423,17,TVP,1,8:25,8:26,62
6423,18,TVC,1,8:45,8:45,64
6424,1,TVC,1,17:55,17:55,0
6424,2,TVP,1,18:01,18:02,2
6424,3,KCVL,1,18:15,18:16,6
6424,4,VELI,1,18:20,18:21,9
6424,5,KZK,1,18:25,18:26,13
6424,6,KXP,1,18:31,18:32,17
6424,7,MQU,1,18:36,18:37,21
6424,8,PGZ,1,18:41,18:42,25
6424,9,CRY,1,18:47,18:48,29
6424,10,KVU,1,18:52,18:53,32
6424,11,AMY,1,18:58,18:59,35
6424,12,VAK,1,19:06,19:07,41
6424,13,EVA,1,19:11,19:12,45
6424,14,KFI,1,19:16,19:17,48
6424,15,PVU,1,19:22,19:23,52
6424,16,MYY,1,19:28,19:29,56
6424,17,IRP,1,19:36,19:37,60
6424,18,QLN,1,19:50,19:50,64
6425,1,QLN,1,15:55,15:55,0
6425,2,IRP,1,16:04,16:05,4
6425,3,MYY,1,16:09,16:10,9
6425,4,PVU,1,16:15,16:16,12
6425,5,KFI,1,16:22,16:23,17
6425,6,EVA,1,16:26,16:27,20
6425,7,VAK,1,16:31,16:32,23
6425,8,AMY,1,16:40,16:41,30
6425,9,KVU,1,16:45,16:46,33
6425,10,CRY,1,16:50,16:51,36
6425,11,PGZ,1,16:56,16:57,40
6425,12,MQU,1,17:01,17:02,43
6425,13,KXP,1,17:07,17:08,47
6425,14,KZK,1,17:20,17:21,51
6425,15,VELI,1,17:26,17:27,55
6425,16,KCVL,1,17:32,17:33,58
6425,17,TVP,1,17:39,17:40,62
6425,18,TVC,1,17:45,17:45,64
6426,1,NCJ,1,6:25,6:25,0
6426,2,NJT,1,6:33,6:34,5
6426,3,VRLR,1,6:40,6:41,11
6426,4,ERL,1,6:50,6:51,18
6426,5,PYD,1,6:59,7:00,27
6426,6,KZT,1,7:08,7:09,33
6426,7,KZTW,1,7:14,7:15,36
6426,8,PASA,1,7:29,7:34,41
6426,9,DAVM,1,7:40,7:41,48
6426,10,AMVA,1,7:46,7:47,51
6426,11,NYY,1,7:52,7:53,54
6426,12,BRAM,1,7:58,7:59,58
6426,13,NEM,1,8:07,8:08,63
6426,14,TVC,1,8:25,8:30,71
6426,15,KCVL,1,8:43,8:44,77
6426,16,KZK,1,8:51,8:52,84
6426,17,CRY,1,9:04,9:05,100
6426,18,KVU,1,9:09,9:10,103
6426,19,VAK,1,9:22,9:23,112
6426,20,PVU,1,9:40,9:56,123
6426,21,MYY,1,10:00,10:01,127
6426,22,QLN,1,10:20,10:20,135
6427,1,QLN,1,15:35,15:35,0
6427,2,MYY,1,15:46,15:47,9
6427,3,PVU,1,15:51,15:52,12
6427,4,VAK,1,16:02,16:03,23
6427,5,KVU,1,16:13,16:14,33
6427,6,CRY,1,16:18,16:19,36
6427,7,KZK,1,16:34,16:35,51
6427,8,KCVL,1,16:42,16:43,58
6427,9,TVC,1,17:16,17:31,64
6427,10,NEM,1,17:42,17:43,71
6427,11,BRAM,1,17:49,17:50,77
6427,12,NYY,1,17:58,17:59,81
6427,13,AMVA,1,18:02,18:03,84
6427,14,DAVM,1,18:06,18:07,87
6427,15,PASA,1,18:13,18:14,93
6427,16,KZTW,1,18:20,18:21,99
6427,17,KZT,1,18:29,18:30,102
6427,18,PYD,1,18:37,18:38,108
6427,19,ERL,1,18:46,18:51,116
6427,20,VRLR,1,18:58,18:59,124
6427,21,NJT,1,19:06,19:07,130
6427,22,NCJ,1,19:25,19:25,135
6428,1,NCJ,1,18:20,18:20,0
6428,2,NJT,1,18:26,18:28,5
6428,3,VRLR,1,18:34,18:35,11
6428,4,ERL,1,18:44,18:45,18
6428,5,PYD,1,18:52,18:53,27
6428,6,KZT,1,19:01,19:02,33
6428,7,KZTW,1,19:07,19:08,36
6428,8,PASA,1,19:14,19:15,41
6428,9,DAVM,1,19:21,19:22,48
6428,10,AMVA,1,19:27,19:28,51
6428,11,NYY,1,19:32,19:33,54
6428,12,BRAM,1,19:38,19:39,58
6428,13,NEM,1,19:45,19:55,63
6428,14,TVC,1,20:05,20:08,71
6428,15,KCVL,1,20:20,20:20,77
6429,1,KCVL,1,13:40,13:40,0
6429,2,TVP,1,13:47,13:48,4
6429,3,TVC,1,13:55,13:58,6
6429,4,NEM,1,14:10,14:23,13
6429,5,BRAM,1,14:31,14:32,19
6429,6,NYY,1,14:42,14:55,23
6429,7,AMVA,1,14:59,15:00,25
6429,8,DAVM,1,15:04,15:05,29
6429,9,PASA,1,15:11,15:23,35
6429,10,KZTW,1,15:29,15:30,40
6429,11,KZT,1,15:36,15:37,44
6429,12,PYD,1,15:45,15:46,50
6429,13,ERL,1,15:56,15:57,58
6429,14,VRLR,1,16:06,16:07,66
6429,15,NJT,1,16:14,16:15,72
6429,16,NCJ,1,16:25,16:25,77
6430,1,NCJ,1,8:05,8:05,0
6430,2,NJT,1,8:14,8:15,5
6430,3,VRLR,1,8:21,8:22,11
6430,4,ERL,1,8:30,8:31,18
6430,5,PYD,1,8:39,8:40,27
6430,6,KZT,1,8:48,8:49,33
6430,7,KZTW,1,8:55,8:56,36
6430,8,PASA,1,9:01,9:02,41
6430,9,DAVM,1,9:08,9:09,48
6430,10,AMVA,1,9:14,9:15,51
6430,11,NYY,1,9:19,9:20,54
6430,12,BRAM,1,9:25,9:26,58
6430,13,NEM,1,9:36,9:37,63
6430,14,TVC,1,9:50,9:55,71
6430,15,TVP,1,10:01,10:02,73
6430,16,KCVL,1,10:25,10:25,77
6431,1,KTYM,1,5:40,5:40,0
6431,2,CGV,1,5:52,5:53,8
6431,3,CGY,1,6:01,6:02,18
6431,4,TRVL,1,6:11,6:12,26
6431,5,CNGR,1,6:22,6:23,35
6431,6,CYN,1,6:29,6:30,41
6431,7,MVLK,1,6:37,6:38,47
6431,8,KYJ,1,6:45,6:47,55
6431,9,OCR,1,6:56,6:57,61
6431,10,KPY,1,7:05,7:06,69
6431,11,STKT,1,7:15,7:16,76
6431,12,MQO,1,7:22,7:23,81
6431,13,PRND,1,7:30,7:31,87
6431,14,QLN,1,7:40,7:40,96
6433,1,KCVL,1,6:30,6:30,0
6433,2,TVC,1,6:45,6:50,6
6433,3,NEM,1,7:01,7:02,13
6433,4,BRAM,1,7:08,7:09,19
6433,5,NYY,1,7:15,7:16,23
6433,6,AMVA,1,7:21,7:22,25
6433,7,DAVM,1,7:27,7:28,29
6433,8,PASA,1,7:35,7:36,35
6433,9,KZTW,1,7:42,7:43,40
6433,10,KZT,1,7:49,7:50,44
6433,11,PYD,1,8:02,8:03,50
6433,12,ERL,1,8:12,8:32,58
6433,13,VRLR,1,8:38,8:39,66
6433,14,NJT,1,8:46,8:47,72
6433,15,NCJ,1,8:55,8:55,77
6434,1,KTYM,1,17:20,17:20,0
6434,2,ETM,1,17:34,17:35,10
6434,3,KRPP,1,17:43,17:44,18
6434,4,VARD,1,17:52,17:53,25
6434,5,PVRD,1,18:00,18:01,31
6434,6,KPTM,1,18:08,18:09,37
6434,7,MNTT,1,18:16,18:17,42
6434,8,TRTR,1,18:30,18:31,50
6434,9,ERS,1,18:55,18:55,60
6435,1,TVC,1,18:00,18:00,0
6435,2,NEM,1,18:11,18:12,8
6435,3,BRAM,1,18:20,18:21,13
6435,4,NYY,1,18:27,18:28,17
6435,5,AMVA,1,18:32,18:33,20
6435,6,DAVM,1,18:38,18:39,23
6435,7,PASA,1,18:50,18:51,30
6435,8,KZTW,1,18:57,18:58,35
6435,9,KZT,1,19:04,19:09,38
6435,10,PYD,1,19:17,19:18,44
6435,11,ERL,1,19:27,19:28,53
6435,12,VRLR,1,19:36,19:37,60
6435,13,NJT,1,19:44,19:45,66
6435,14,NCJ,1,20:05,20:05,71
6438,1,ERS,1,6:10,6:10,0
6438,2,ERN,1,6:18,6:20,3
6438,3,IPL,1,6:30,6:31,9
6438,4,KLMR,1,6:40,6:41,13
6438,5,AWY,1,6:50,6:52,19
6438,6,CWR,1,6:57,6:58,23
6438,7,AFK,1,7:04,7:05,29
6438,8,KUC,1,7:11,7:12,33
6438,9,KRAN,1,7:16,7:17,38
6438,10,DINR,1,7:21,7:22,41
6438,11,CKI,1,7:26,7:27,44
6438,12,IJK,1,7:34,7:35,50
6438,13,NYI,1,7:42,7:43,56
6438,14,PUK,1,7:48,7:49,60
6438,15,OLR,1,7:59,8:00,67
6438,16,TCR,1,8:15,8:17,74
6438,17,PNQ,1,8:22,8:23,77
6438,18,GUV,1,8:45,8:45,97
6439,1,GUV,1,6:50,6:50,0
6439,2,PNQ,1,7:12,7:13,20
6439,3,TCR,1,7:20,7:23,23
6439,4,OLR,1,7:33,7:34,29
6439,5,PUK,1,7:42,7:43,36
6439,6,NYI,1,7:48,7:49,40
6439,7,IJK,1,7:56,7:57,46
6439,8,CKI,1,8:04,8:05,53
6439,9,DINR,1,8:09,8:10,55
6439,10,KRAN,1,8:14,8:15,59
6439,11,KUC,1,8:19,8:20,63
6439,12,AFK,1,8:26,8:27,68
6439,13,CWR,1,8:35,8:36,74
6439,14,AWY,1,8:40,8:42,77
6439,15,IPL,1,8:58,8:59,88
6439,16,ERN,1,9:08,9:10,94
6439,17,ERS,1,9:25,9:25,97
6441,1,ERS,1,20:10,20:10,0
6441,2,KUMM,1,20:22,20:30,8
6441,3,TUVR,1,20:44,20:45,23
6441,4,SRTL,1,20:55,21:00,33
6441,5,MAKM,1,21:10,21:11,44
6441,6,ALLP,1,21:33,21:42,57
6441,7,PNPR,1,21:51,21:52,64
6441,8,AMPA,1,21:57,21:58,69
6441,9,HAD,1,22:16,22:17,87
6441,10,CHPD,1,22:25,22:26,93
6441,11,KYJ,1,22:35,22:36,100
6441,12,OCR,1,22:45,22:46,106
6441,13,KPY,1,22:55,22:56,114
6441,14,STKT,1,23:04,23:05,122
6441,15,MQO,1,23:12,23:13,126
6441,16,PRND,1,23:20,23:21,132
6441,17,QLN,1,23:35,23:35,141
6442,1,QLN,1,21:05,21:05,0
6442,2,PRND,1,21:17,21:18,9
6442,3,MQO,1,21:24,21:25,15
6442,4,STKT,1,21:32,21:33,20
6442,5,KPY,1,21:43,21:44,27
6442,6,OCR,1,21:54,21:55,35
6442,7,KYJ,1,22:08,22:09,41
6442,8,MVLK,1,22:23,22:24,49
6442,9,CYN,1,22:29,22:30,55
6442,10,CNGR,1,22:35,22:36,61
6442,11,TRVL,1,22:44,22:45,70
6442,12,CGY,1,22:52,22:53,78
6442,13,KTYM,1,23:10,23:13,96
6442,14,ETM,1,23:25,23:26,106
6442,15,KRPP,1,23:32,23:33,114
6442,16,VARD,1,23:39,23:40,121
6442,17,PVRD,1,23:45,23:46,127
6442,18,MNTT,1,23:55,23:56,138
6442,19,TRTR,2,0:02,0:03,146
6442,20,ERS,2,0:30,0:30,156
6443,1,ERS,1,18:15,18:15,0
6443,2,TRTR,1,18:34,18:35,10
6443,3,KFE,1,18:40,18:41,14
6443,4,MNTT,1,18:46,18:47,18
6443,5,KPTM,1,18:52,18:53,23
6443,6,PVRD,1,19:00,19:01,29
6443,7,VARD,1,19:08,19:09,35
6443,8,KDTY,1,19:13,19:14,38
6443,9,KRPP,1,19:17,19:18,41
6443,10,ETM,1,19:26,19:38,49
6443,11,KFQ,1,19:46,19:47,56
6443,12,KTYM,1,19:53,20:05,59
6443,13,CGV,1,20:17,20:18,67
6443,14,CGY,1,20:28,20:29,76
6443,15,TRVL,1,20:38,20:39,84
6443,16,CNGR,1,20:49,20:51,94
6443,17,CYN,1,20:56,20:57,100
6443,18,MVLK,1,21:03,21:04,106
6443,19,KYJ,1,21:20,21:21,114
6443,20,OCR,1,21:29,21:30,120
6443,21,KPY,1,21:38,21:39,127
6443,22,STKT,1,21:48,21:49,135
6443,23,MQO,1,21:55,21:56,140
6443,24,PRND,1,22:02,22:03,145
6443,25,QLN,1,22:15,22:15,155
6444,1,QLN,1,4:20,4:20,0
6444,2,PRND,1,4:31,4:32,9
6444,3,MQO,1,4:38,4:39,15
6444,4,STKT,1,4:45,4:46,20
6444,5,KPY,1,4:57,4:58,27
6444,6,OCR,1,5:07,5:08,35
6444,7,KYJ,1,5:18,5:19,41
6444,8,MVLK,1,5:28,5:29,49
6444,9,CYN,1,5:36,5:37,55
6444,10,CNGR,1,5:43,5:44,61
6444,11,TRVL,1,5:54,5:55,70
6444,12,CGY,1,6:04,6:05,78
6444,13,CGV,1,6:15,6:16,88
6444,14,KTYM,1,6:29,6:31,96
6444,15,KFQ,1,6:38,6:39,99
6444,16,ETM,1,6:46,6:47,106
6444,17,KRPP,1,6:55,6:56,114
6444,18,KDTY,1,7:01,7:02,117
6444,19,VARD,1,7:07,7:08,121
6444,20,PVRD,1,7:15,7:16,127
6444,21,KPTM,1,7:22,7:23,133
6444,22,MNTT,1,7:30,7:31,138
6444,23,KFE,1,7:36,7:37,142
6444,24,TRTR,1,7:44,7:45,146
6444,25,ERS,1,8:10,8:10,156
6445,1,GUV,1,9:15,9:15,0
6445,2,PNQ,1,9:45,9:46,20
6445,3,TCR,1,9:55,9:55,23
6446,1,TCR,1,11:35,11:35,0
6446,2,PNQ,1,11:40,11:41,3
6446,3,GUV,1,12:05,12:05,23
6447,1,GUV,1,13:30,13:30,0
6447,2,PNQ,1,13:50,13:51,20
6447,3,TCR,1,13:56,13:58,23
6447,4,OLR,1,14:06,14:07,29
6447,5,PUK,1,14:15,14:29,36
6447,6,NYI,1,14:34,14:35,40
6447,7,IJK,1,14:42,14:43,46
6447,8,CKI,1,14:50,14:51,53
6447,9,DINR,1,14:55,14:56,55
6447,10,KRAN,1,15:01,15:02,59
6447,11,KUC,1,15:08,15:09,63
6447,12,AFK,1,15:17,15:22,68
6447,13,CWR,1,15:31,15:32,74
6447,14,AWY,1,15:38,15:40,77
6447,15,KLMR,1,15:48,15:49,83
6447,16,IPL,1,15:55,16:08,88
6447,17,ERN,1,16:16,16:18,94
6447,18,ERS,1,16:25,16:25,97
6448,1,ERS,1,19:40,19:40,0
6448,2,ERN,1,19:48,19:50,3
6448,3,IPL,1,19:59,20:00,9
6448,4,AWY,1,20:14,20:15,19
6448,5,CWR,1,20:21,20:22,23
6448,6,AFK,1,20:29,20:30,29
6448,7,KUC,1,20:36,20:37,33
6448,8,KRAN,1,20:41,20:42,38
6448,9,DINR,1,20:46,20:47,41
6448,10,CKI,1,20:50,20:51,44
6448,11,IJK,1,21:00,21:01,50
6448,12,NYI,1,21:09,21:10,56
6448,13,PUK,1,21:15,21:16,60
6448,14,OLR,1,21:25,21:26,67
6448,15,TCR,1,21:40,21:42,74
6448,16,PNQ,1,21:46,21:47,77
6448,17,GUV,1,22:30,22:30,97
6449,1,ERS,1,7:50,7:50,0
6449,2,KUMM,1,8:01,8:02,8
6449,3,AROR,1,8:09,8:10,13
6449,4,EZP,1,8:15,8:16,18
6449,5,TUVR,1,8:24,8:25,23
6449,6,VAY,1,8:30,8:31,27
6449,7,SRTL,1,8:38,8:39,33
6449,8,TRVZ,1,8:46,8:47,39
6449,9,MAKM,1,9:00,9:06,44
6449,10,KAVR,1,9:11,9:12,48
6449,11,TMPY,1,9:16,9:17,53
6449,12,ALLP,1,9:25,9:25,57
6450,1,KYJ,1,8:50,8:50,0
6450,2,CHPD,1,8:59,9:00,8
6450,3,HAD,1,9:09,9:10,13
6450,4,KVTA,1,9:17,9:18,19
6450,5,TZH,1,9:25,9:26,25
6450,6,AMPA,1,9:32,9:33,31
6450,7,PNPR,1,9:39,9:40,36
6450,8,ALLP,1,9:48,9:53,43
6450,9,TMPY,1,9:58,9:59,47
6450,10,KAVR,1,10:06,10:07,53
6450,11,MAKM,1,10:13,10:14,56
6450,12,TRVZ,1,10:20,10:21,61
6450,13,SRTL,1,10:28,10:29,67
6450,14,VAY,1,10:35,10:36,73
6450,15,TUVR,1,10:41,10:42,77
6450,16,EZP,1,10:49,10:50,82
6450,17,AROR,1,10:55,10:56,88
6450,18,KUMM,1,11:08,11:13,93
6450,19,ERS,1,11:30,11:30,100
6451,1,ERS,1,18:25,18:25,0
6451,2,KUMM,1,18:37,18:38,8
6451,3,AROR,1,18:45,18:46,13
6451,4,EZP,1,18:53,18:54,18
6451,5,TUVR,1,19:04,19:11,23
6451,6,VAY,1,19:16,19:17,27
6451,7,SRTL,1,19:24,19:25,33
6451,8,TRVZ,1,19:31,19:32,39
6451,9,MAKM,1,19:36,19:37,44
6451,10,KAVR,1,19:42,19:43,48
6451,11,TMPY,1,19:48,19:49,53
6451,12,ALLP,1,19:56,19:58,57
6451,13,PNPR,1,20:05,20:06,64
6451,14,AMPA,1,20:12,20:13,69
6451,15,TZH,1,20:22,20:23,75
6451,16,KVTA,1,20:28,20:29,81
6451,17,HAD,1,20:36,20:37,87
6451,18,CHPD,1,20:46,20:47,93
6451,19,KYJ,1,21:05,21:05,100
6452,1,ALLP,1,18:20,18:20,0
6452,2,TMPY,1,18:26,18:27,4
6452,3,KAVR,1,18:32,18:33,9
6452,4,MAKM,1,18:37,18:42,13
6452,5,TRVZ,1,18:47,18:48,18
6452,6,SRTL,1,18:55,18:56,24
6452,7,VAY,1,19:01,19:02,30
6452,8,TUVR,1,19:09,19:10,34
6452,9,EZP,1,19:16,19:17,39
6452,10,AROR,1,19:24,19:25,44
6452,11,KUMM,1,19:31,19:32,49
6452,12,ERS,1,19:50,19:50,57
6453,1,ERS,1,7:45,7:45,0
6453,2,TRTR,1,8:03,8:04,10
6453,3,KFE,1,8:10,8:11,14
6453,4,MNTT,1,8:17,8:18,18
6453,5,KPTM,1,8:23,8:24,23
